,0,1
1249,2003-05-31,10
1250,2003-06-01,9
1251,2003-06-02,8
1252,2003-06-03,9
1253,2003-06-04,7
1254,2003-06-05,8
1255,2003-06-06,8
1256,2003-06-07,8
1257,2003-06-08,6
1258,2003-06-09,8
1259,2003-06-10,7
1260,2003-06-11,7
1261,2003-06-12,9
1262,2003-06-13,10
1263,2003-06-14,8
1264,2003-06-15,10
1265,2003-06-16,9
1266,2003-06-17,7
1267,2003-06-18,5
1268,2003-06-19,5
1269,2003-06-20,7
1270,2003-06-21,8
1271,2003-06-22,7
1272,2003-06-23,7
1273,2003-06-24,8
1274,2003-06-25,8
1275,2003-06-26,9
1276,2003-06-27,8
1277,2003-06-28,7
1278,2003-06-29,8
1279,2003-06-30,4
1280,2003-07-01,5
1281,2003-07-02,3
1282,2003-07-03,3
1283,2003-07-04,3
1284,2003-07-05,6
1285,2003-07-06,7
1286,2003-07-07,9
1287,2003-07-08,7
1288,2003-07-09,9
1289,2003-07-10,10
1290,2003-07-11,8
1291,2003-07-12,9
1292,2003-07-13,9
1293,2003-07-14,9
1294,2003-07-15,9
1295,2003-07-16,6
1296,2003-07-17,3
1297,2003-07-18,5
1298,2003-07-19,10
1299,2003-07-20,8
1300,2003-07-21,9
1301,2003-07-22,8
1302,2003-07-23,8
1303,2003-07-24,5
1304,2003-07-25,5
1305,2003-07-26,6
1306,2003-07-27,5
1307,2003-07-28,9
1308,2003-07-29,8
1309,2003-07-30,5
1310,2003-07-31,9
1311,2003-08-01,8
1312,2003-08-02,8
1313,2003-08-03,9
1314,2003-08-04,9
1315,2003-08-05,9
1316,2003-08-06,7
1317,2003-08-07,10
1318,2003-08-08,7
1319,2003-08-09,7
1320,2003-08-10,9
1321,2003-08-11,9
1322,2003-08-12,8
1323,2003-08-13,7
1324,2003-08-14,7
1325,2003-08-15,8
1326,2003-08-16,9
1327,2003-08-17,7
1328,2003-08-18,8
1329,2003-08-19,7
1330,2003-08-20,10
1331,2003-08-21,8
1332,2003-08-22,4
1333,2003-08-23,6
1334,2003-08-24,7
1335,2003-08-25,9
1336,2003-08-26,8
1337,2003-08-27,6
1338,2003-08-28,7
1339,2003-08-29,3
1340,2003-08-30,5
1341,2003-08-31,5
1342,2003-09-01,6
1343,2003-09-02,8
1344,2003-09-03,9
1345,2003-09-04,9
1346,2003-09-05,9
1347,2003-09-06,6
1348,2003-09-07,5
1349,2003-09-08,8
1350,2003-09-09,7
1351,2003-09-10,3
1352,2003-09-11,7
1353,2003-09-12,7
1354,2003-09-13,10
1355,2003-09-14,10
1356,2003-09-15,9
1357,2003-09-16,9
1358,2003-09-17,9
1359,2003-09-18,9
1360,2003-09-19,8
1361,2003-09-20,9
1362,2003-09-21,10
1363,2003-09-22,5
1364,2003-09-23,4
1365,2003-09-24,7
1366,2003-09-25,10
1367,2003-09-26,7
1368,2003-09-27,9
1369,2003-09-28,5
1370,2003-09-29,7
1371,2003-09-30,8
1372,2003-10-01,8
1373,2003-10-02,7
1374,2003-10-03,7
1375,2003-10-04,3
1376,2003-10-05,6
1377,2003-10-06,2
1378,2003-10-07,1
1379,2003-10-08,3
1380,2003-10-09,4
1381,2003-10-10,5
1382,2003-10-11,6
1383,2003-10-12,9
1384,2003-10-13,6
1385,2003-10-14,7
1386,2003-10-15,9
1387,2003-10-16,9
1388,2003-10-17,9
1389,2003-10-18,9
1390,2003-10-19,8
1391,2003-10-20,7
1392,2003-10-21,6
1393,2003-10-22,7
1394,2003-10-23,8
1395,2003-10-24,7
1396,2003-10-25,5
1397,2003-10-26,7
1398,2003-10-27,9
1399,2003-10-28,9
1400,2003-10-29,7
1401,2003-10-30,4
1402,2003-10-31,4
1403,2003-11-01,5
1404,2003-11-02,2
1405,2003-11-03,4
1406,2003-11-04,7
1407,2003-11-05,8
1408,2003-11-06,10
1409,2003-11-07,7
1410,2003-11-08,6
1411,2003-11-09,6
1412,2003-11-10,8
1413,2003-11-11,7
1414,2003-11-12,5
1415,2003-11-13,7
1416,2003-11-14,5
1417,2003-11-15,4
1418,2003-11-16,4
1419,2003-11-17,2
1420,2003-11-18,4
1421,2003-11-19,5
1422,2003-11-20,5
1423,2003-11-21,5
1424,2003-11-22,3
1425,2003-11-23,5
1426,2003-11-24,3
1427,2003-11-25,7
1428,2003-11-26,3
1429,2003-11-27,7
1430,2003-11-28,9
1431,2003-11-29,4
1432,2003-11-30,4
1433,2003-12-01,4
1434,2003-12-02,7
1435,2003-12-03,6
1436,2003-12-04,5
1437,2003-12-05,7
1438,2003-12-06,5
1439,2003-12-07,9
1440,2003-12-08,10
1441,2003-12-09,9
1442,2003-12-10,9
1443,2003-12-11,2
1444,2003-12-12,4
1445,2003-12-13,0
1446,2003-12-14,3
1447,2003-12-15,4
1448,2003-12-16,5
1449,2003-12-17,8
1450,2003-12-18,10
1451,2003-12-19,6
1452,2003-12-20,2
1453,2003-12-21,2
1454,2003-12-22,5
1455,2003-12-23,2
1456,2003-12-24,4
1457,2003-12-25,5
1458,2003-12-26,4
1459,2003-12-27,6
1460,2003-12-28,1
1461,2003-12-29,5
1462,2003-12-30,7
1463,2003-12-31,7
1464,2004-01-01,2
1465,2004-01-02,9
1466,2004-01-03,7
1467,2004-01-04,5
1468,2004-01-05,5
1469,2004-01-06,4
1470,2004-01-07,5
1471,2004-01-08,3
1472,2004-01-09,4
1473,2004-01-10,7
1474,2004-01-11,3
1475,2004-01-12,4
1476,2004-01-13,2
1477,2004-01-14,2
1478,2004-01-15,3
1479,2004-01-16,0
1480,2004-01-17,3
1481,2004-01-18,6
1482,2004-01-19,1
1483,2004-01-20,7
1484,2004-01-21,7
1485,2004-01-22,4
1486,2004-01-23,7
1487,2004-01-24,5
1488,2004-01-25,7
1489,2004-01-26,7
1490,2004-01-27,6
1491,2004-01-28,3
1492,2004-01-29,2
1493,2004-01-30,5
1494,2004-01-31,0
1495,2004-02-01,2
1496,2004-02-02,2
1497,2004-02-03,4
1498,2004-02-04,2
1499,2004-02-05,3
1500,2004-02-06,2
1501,2004-02-07,3
1502,2004-02-08,1
1503,2004-02-09,4
1504,2004-02-10,2
1505,2004-02-11,4
1506,2004-02-12,7
1507,2004-02-13,7
1508,2004-02-14,7
1509,2004-02-15,7
1510,2004-02-16,7
1511,2004-02-17,7
1512,2004-02-18,5
1513,2004-02-19,7
1514,2004-02-20,8
1515,2004-02-21,7
1516,2004-02-22,7
1517,2004-02-23,7
1518,2004-02-24,2
1519,2004-02-25,5
1520,2004-02-26,4
1521,2004-02-27,6
1522,2004-02-28,8
1523,2004-02-29,9
1524,2004-03-01,9
1525,2004-03-02,7
1526,2004-03-03,9
1527,2004-03-04,6
1528,2004-03-05,4
1529,2004-03-06,5
1530,2004-03-07,7
1531,2004-03-08,7
1532,2004-03-09,6
1533,2004-03-10,5
1534,2004-03-11,6
1535,2004-03-12,6
1536,2004-03-13,5
1537,2004-03-14,4
1538,2004-03-15,5
1539,2004-03-16,6
1540,2004-03-17,9
1541,2004-03-18,5
1542,2004-03-19,3
1543,2004-03-20,2
1544,2004-03-21,4
1545,2004-03-22,4
1546,2004-03-23,7
1547,2004-03-24,9
1548,2004-03-25,8
1549,2004-03-26,8
1550,2004-03-27,9
1551,2004-03-28,7
1552,2004-03-29,8
1553,2004-03-30,8
1554,2004-03-31,8
1555,2004-04-01,7
1556,2004-04-02,6
1557,2004-04-03,3
1558,2004-04-04,2
1559,2004-04-05,4
1560,2004-04-06,3
1561,2004-04-07,4
1562,2004-04-08,5
1563,2004-04-09,8
1564,2004-04-10,4
1565,2004-04-11,8
1566,2004-04-12,8
1567,2004-04-13,7
1568,2004-04-14,9
1569,2004-04-15,9
1570,2004-04-16,10
1571,2004-04-17,8
1572,2004-04-18,4
1573,2004-04-19,6
1574,2004-04-20,10
1575,2004-04-21,7
1576,2004-04-22,8
1577,2004-04-23,10
1578,2004-04-24,8
1579,2004-04-25,9
1580,2004-04-26,10
1581,2004-04-27,8
1582,2004-04-28,5
1583,2004-04-29,5
1584,2004-04-30,8
1585,2004-05-01,7
1586,2004-05-02,7
1587,2004-05-03,7
1588,2004-05-04,3
1589,2004-05-05,7
1590,2004-05-06,9
1591,2004-05-07,1
1592,2004-05-08,6
1593,2004-05-09,7
1594,2004-05-10,7
1595,2004-05-11,6
1596,2004-05-12,6
1597,2004-05-13,6
1598,2004-05-14,9
1599,2004-05-15,8
1600,2004-05-16,9
1601,2004-05-17,10
1602,2004-05-18,10
1603,2004-05-19,8
1604,2004-05-20,7
1605,2004-05-21,6
1606,2004-05-22,5
1607,2004-05-23,7
1608,2004-05-24,8
1609,2004-05-25,7
1610,2004-05-26,8
1611,2004-05-27,8
1612,2004-05-28,10
1613,2004-05-29,8
1614,2004-05-30,5
1615,2004-05-31,8
1616,2004-06-01,9
1617,2004-06-02,4
1618,2004-06-03,4
1619,2004-06-04,3
1620,2004-06-05,6
1621,2004-06-06,9
1622,2004-06-07,9
1623,2004-06-08,10
1624,2004-06-09,8
1625,2004-06-10,6
1626,2004-06-11,7
1627,2004-06-12,3
1628,2004-06-13,7
1629,2004-06-14,8
1630,2004-06-15,8
1631,2004-06-16,7
1632,2004-06-17,5
1633,2004-06-18,5
1634,2004-06-19,6
1635,2004-06-20,5
1636,2004-06-21,6
1637,2004-06-22,7
1638,2004-06-23,1
1639,2004-06-24,2
1640,2004-06-25,3
1641,2004-06-26,8
1642,2004-06-27,4
1643,2004-06-28,8
1644,2004-06-29,7
1645,2004-06-30,5
1646,2004-07-01,5
1647,2004-07-02,2
1648,2004-07-03,3
1649,2004-07-04,5
1650,2004-07-05,8
1651,2004-07-06,9
1652,2004-07-07,5
1653,2004-07-08,5
1654,2004-07-09,5
1655,2004-07-10,5
1656,2004-07-11,4
1657,2004-07-12,3
1658,2004-07-13,6
1659,2004-07-14,3
1660,2004-07-15,5
1661,2004-07-16,5
1662,2004-07-17,6
1663,2004-07-18,6
1664,2004-07-19,8
1665,2004-07-20,7
1666,2004-07-21,9
1667,2004-07-22,10
1668,2004-07-23,7
1669,2004-07-24,9
1670,2004-07-25,4
1671,2004-07-26,5
1672,2004-07-27,9
1673,2004-07-28,10
1674,2004-07-29,10
1675,2004-07-30,9
1676,2004-07-31,9
1677,2004-08-01,9
1678,2004-08-02,10
1679,2004-08-03,8
1680,2004-08-04,9
1681,2004-08-05,6
1682,2004-08-06,9
1683,2004-08-07,9
1684,2004-08-08,9
1685,2004-08-09,8
1686,2004-08-10,6
1687,2004-08-11,7
1688,2004-08-12,4
1689,2004-08-13,2
1690,2004-08-14,7
1691,2004-08-15,6
1692,2004-08-16,4
1693,2004-08-17,6
1694,2004-08-18,6
1695,2004-08-19,6
1696,2004-08-20,3
1697,2004-08-21,6
1698,2004-08-22,8
1699,2004-08-23,7
1700,2004-08-24,4
1701,2004-08-25,1
1702,2004-08-26,5
1703,2004-08-27,1
1704,2004-08-28,9
1705,2004-08-29,5
1706,2004-08-30,3
1707,2004-08-31,4
1708,2004-09-01,9
1709,2004-09-02,10
1710,2004-09-03,10
1711,2004-09-04,10
1712,2004-09-05,10
1713,2004-09-06,9
1714,2004-09-07,8
1715,2004-09-08,9
1716,2004-09-09,9
1717,2004-09-10,9
1718,2004-09-11,5
1719,2004-09-12,5
1720,2004-09-13,5
1721,2004-09-14,4
1722,2004-09-15,6
1723,2004-09-16,9
1724,2004-09-17,7
1725,2004-09-18,4
1726,2004-09-19,7
1727,2004-09-20,3
1728,2004-09-21,2
1729,2004-09-22,1
1730,2004-09-23,1
1731,2004-09-24,3
1732,2004-09-25,4
1733,2004-09-26,6
1734,2004-09-27,5
1735,2004-09-28,3
1736,2004-09-29,5
1737,2004-09-30,5
1738,2004-10-01,6
1739,2004-10-02,4
1740,2004-10-03,4
1741,2004-10-04,3
1742,2004-10-05,5
1743,2004-10-06,6
1744,2004-10-07,6
1745,2004-10-08,8
1746,2004-10-09,10
1747,2004-10-10,8
1748,2004-10-11,8
1749,2004-10-12,7
1750,2004-10-13,6
1751,2004-10-14,5
1752,2004-10-15,5
1753,2004-10-16,4
1754,2004-10-17,4
1755,2004-10-18,3
1756,2004-10-19,9
1757,2004-10-20,4
1758,2004-10-21,5
1759,2004-10-22,7
1760,2004-10-23,1
1761,2004-10-24,2
1762,2004-10-25,5
1763,2004-10-26,8
1764,2004-10-27,7
1765,2004-10-28,4
1766,2004-10-29,7
1767,2004-10-30,8
1768,2004-10-31,7
1769,2004-11-01,6
1770,2004-11-02,4
1771,2004-11-03,5
1772,2004-11-04,7
1773,2004-11-05,6
1774,2004-11-06,5
1775,2004-11-07,7
1776,2004-11-08,6
1777,2004-11-09,9
1778,2004-11-10,4
1779,2004-11-11,8
1780,2004-11-12,4
1781,2004-11-13,6
1782,2004-11-14,8
1783,2004-11-15,6
1784,2004-11-16,3
1785,2004-11-17,2
1786,2004-11-18,1
1787,2004-11-19,2
1788,2004-11-20,5
1789,2004-11-21,3
1790,2004-11-22,3
1791,2004-11-23,7
1792,2004-11-24,10
1793,2004-11-25,8
1794,2004-11-26,3
1795,2004-11-27,6
1796,2004-11-28,5
1797,2004-11-29,7
1798,2004-11-30,7
1799,2004-12-01,7
1800,2004-12-02,9
1801,2004-12-03,9
1802,2004-12-04,4
1803,2004-12-05,7
1804,2004-12-06,6
1805,2004-12-07,7
1806,2004-12-08,7
1807,2004-12-09,9
1808,2004-12-10,6
1809,2004-12-11,7
1810,2004-12-12,6
1811,2004-12-13,7
1812,2004-12-14,6
1813,2004-12-15,6
1814,2004-12-16,3
1815,2004-12-17,2
1816,2004-12-18,5
1817,2004-12-19,9
1818,2004-12-20,9
1819,2004-12-21,8
1820,2004-12-22,1
1821,2004-12-23,5
1822,2004-12-24,3
1823,2004-12-25,5
1824,2004-12-26,10
1825,2004-12-27,9
1826,2004-12-28,2
1827,2004-12-29,5
1828,2004-12-30,4
1829,2004-12-31,2
1830,2005-01-01,4
1831,2005-01-02,5
1832,2005-01-03,6
1833,2005-01-04,3
1834,2005-01-05,4
1835,2005-01-06,7
1836,2005-01-07,4
1837,2005-01-08,4
1838,2005-01-09,6
1839,2005-01-10,2
1840,2005-01-11,3
1841,2005-01-12,7
1842,2005-01-13,6
1843,2005-01-14,9
1844,2005-01-15,8
1845,2005-01-16,8
1846,2005-01-17,3
1847,2005-01-18,2
1848,2005-01-19,4
1849,2005-01-20,2
1850,2005-01-21,5
1851,2005-01-22,8
1852,2005-01-23,5
1853,2005-01-24,6
1854,2005-01-25,7
1855,2005-01-26,7
1856,2005-01-27,5
1857,2005-01-28,7
1858,2005-01-29,6
1859,2005-01-30,5
1860,2005-01-31,2
1861,2005-02-01,6
1862,2005-02-02,3
1863,2005-02-03,6
1864,2005-02-04,8
1865,2005-02-05,8
1866,2005-02-06,8
1867,2005-02-07,10
1868,2005-02-08,10
1869,2005-02-09,5
1870,2005-02-10,2
1871,2005-02-11,5
1872,2005-02-12,0
1873,2005-02-13,3
1874,2005-02-14,4
1875,2005-02-15,4
1876,2005-02-16,6
1877,2005-02-17,7
1878,2005-02-18,3
1879,2005-02-19,5
1880,2005-02-20,5
1881,2005-02-21,6
1882,2005-02-22,5
1883,2005-02-23,4
1884,2005-02-24,6
1885,2005-02-25,7
1886,2005-02-26,6
1887,2005-02-27,6
1888,2005-02-28,8
1889,2005-03-01,5
1890,2005-03-02,2
1891,2005-03-03,6
1892,2005-03-04,5
1893,2005-03-05,7
1894,2005-03-06,7
1895,2005-03-07,4
1896,2005-03-08,3
1897,2005-03-09,5
1898,2005-03-10,8
1899,2005-03-11,3
1900,2005-03-12,3
1901,2005-03-13,5
1902,2005-03-14,7
1903,2005-03-15,5
1904,2005-03-16,6
1905,2005-03-17,4
1906,2005-03-18,5
1907,2005-03-19,7
1908,2005-03-20,7
1909,2005-03-21,8
1910,2005-03-22,3
1911,2005-03-23,8
1912,2005-03-24,6
1913,2005-03-25,6
1914,2005-03-26,6
1915,2005-03-27,5
1916,2005-03-28,6
1917,2005-03-29,7
1918,2005-03-30,6
1919,2005-03-31,8
1920,2005-04-01,10
1921,2005-04-02,9
1922,2005-04-03,8
1923,2005-04-04,6
1924,2005-04-05,7
1925,2005-04-06,4
1926,2005-04-07,5
1927,2005-04-08,3
1928,2005-04-09,3
1929,2005-04-10,5
1930,2005-04-11,10
1931,2005-04-12,7
1932,2005-04-13,2
1933,2005-04-14,4
1934,2005-04-15,6
1935,2005-04-16,3
1936,2005-04-17,7
1937,2005-04-18,6
1938,2005-04-19,3
1939,2005-04-20,5
1940,2005-04-21,10
1941,2005-04-22,10
1942,2005-04-23,9
1943,2005-04-24,9
1944,2005-04-25,9
1945,2005-04-26,6
1946,2005-04-27,4
1947,2005-04-28,6
1948,2005-04-29,6
1949,2005-04-30,8
1950,2005-05-01,8
1951,2005-05-02,7
1952,2005-05-03,6
1953,2005-05-04,5
1954,2005-05-05,5
1955,2005-05-06,6
1956,2005-05-07,4
1957,2005-05-08,6
1958,2005-05-09,5
1959,2005-05-10,6
1960,2005-05-11,7
1961,2005-05-12,8
1962,2005-05-13,7
1963,2005-05-14,8
1964,2005-05-15,6
1965,2005-05-16,4
1966,2005-05-17,8
1967,2005-05-18,9
1968,2005-05-19,4
1969,2005-05-20,4
1970,2005-05-21,6
1971,2005-05-22,7
1972,2005-05-23,7
1973,2005-05-24,3
1974,2005-05-25,6
1975,2005-05-26,8
1976,2005-05-27,9
1977,2005-05-28,8
1978,2005-05-29,6
1979,2005-05-30,6
1980,2005-05-31,7
1981,2005-06-01,7
1982,2005-06-02,3
1983,2005-06-03,5
1984,2005-06-04,4
1985,2005-06-05,4
1986,2005-06-06,6
1987,2005-06-07,6
1988,2005-06-08,9
1989,2005-06-09,10
1990,2005-06-10,7
1991,2005-06-11,5
1992,2005-06-12,4
1993,2005-06-13,6
1994,2005-06-14,9
1995,2005-06-15,6
1996,2005-06-16,5
1997,2005-06-17,5
1998,2005-06-18,8
1999,2005-06-19,9
2000,2005-06-20,10
2001,2005-06-21,8
2002,2005-06-22,10
2003,2005-06-23,10
2004,2005-06-24,10
2005,2005-06-25,5
2006,2005-06-26,9
2007,2005-06-27,10
2008,2005-06-28,9
2009,2005-06-29,5
2010,2005-06-30,5
2011,2005-07-01,5
2012,2005-07-02,7
2013,2005-07-03,8
2014,2005-07-04,3
2015,2005-07-05,6
2016,2005-07-06,4
2017,2005-07-07,9
2018,2005-07-08,6
2019,2005-07-09,9
2020,2005-07-10,8
2021,2005-07-11,6
2022,2005-07-12,8
2023,2005-07-13,9
2024,2005-07-14,9
2025,2005-07-15,8
2026,2005-07-16,9
2027,2005-07-17,9
2028,2005-07-18,7
2029,2005-07-19,5
2030,2005-07-20,4
2031,2005-07-21,5
2032,2005-07-22,4
2033,2005-07-23,6
2034,2005-07-24,5
2035,2005-07-25,3
2036,2005-07-26,7
2037,2005-07-27,4
2038,2005-07-28,7
2039,2005-07-29,7
2040,2005-07-30,3
2041,2005-07-31,1
2042,2005-08-01,7
2043,2005-08-02,9
2044,2005-08-03,7
2045,2005-08-04,7
2046,2005-08-05,5
2047,2005-08-06,7
2048,2005-08-07,4
2049,2005-08-08,5
2050,2005-08-09,6
2051,2005-08-10,5
2052,2005-08-11,8
2053,2005-08-12,4
2054,2005-08-13,4
2055,2005-08-14,3
2056,2005-08-15,7
2057,2005-08-16,9
2058,2005-08-17,10
2059,2005-08-18,10
2060,2005-08-19,6
2061,2005-08-20,7
2062,2005-08-21,8
2063,2005-08-22,9
2064,2005-08-23,5
2065,2005-08-24,4
2066,2005-08-25,3
2067,2005-08-26,5
2068,2005-08-27,6
2069,2005-08-28,8
2070,2005-08-29,9
2071,2005-08-30,10
2072,2005-08-31,9
2073,2005-09-01,6
2074,2005-09-02,8
2075,2005-09-03,8
2076,2005-09-04,9
2077,2005-09-05,9
2078,2005-09-06,9
2079,2005-09-07,9
2080,2005-09-08,10
2081,2005-09-09,7
2082,2005-09-10,5
2083,2005-09-11,6
2084,2005-09-12,8
2085,2005-09-13,10
2086,2005-09-14,6
2087,2005-09-15,2
2088,2005-09-16,5
2089,2005-09-17,8
2090,2005-09-18,9
2091,2005-09-19,10
2092,2005-09-20,10
2093,2005-09-21,9
2094,2005-09-22,10
2095,2005-09-23,7
2096,2005-09-24,8
2097,2005-09-25,7
2098,2005-09-26,6
2099,2005-09-27,3
2100,2005-09-28,5
2101,2005-09-29,4
2102,2005-09-30,3
2103,2005-10-01,5
2104,2005-10-02,6
2105,2005-10-03,9
2106,2005-10-04,8
2107,2005-10-05,8
2108,2005-10-06,8
2109,2005-10-07,9
2110,2005-10-08,7
2111,2005-10-09,6
2112,2005-10-10,8
2113,2005-10-11,9
2114,2005-10-12,9
2115,2005-10-13,9
2116,2005-10-14,8
2117,2005-10-15,9
2118,2005-10-16,9
2119,2005-10-17,8
2120,2005-10-18,8
2121,2005-10-19,4
2122,2005-10-20,4
2123,2005-10-21,4
2124,2005-10-22,4
2125,2005-10-23,5
2126,2005-10-24,1
2127,2005-10-25,4
2128,2005-10-26,7
2129,2005-10-27,9
2130,2005-10-28,8
2131,2005-10-29,7
2132,2005-10-30,8
2133,2005-10-31,6
2134,2005-11-01,5
2135,2005-11-02,3
2136,2005-11-03,6
2137,2005-11-04,6
2138,2005-11-05,5
2139,2005-11-06,5
2140,2005-11-07,6
2141,2005-11-08,7
2142,2005-11-09,7
2143,2005-11-10,5
2144,2005-11-11,4
2145,2005-11-12,4
2146,2005-11-13,9
2147,2005-11-14,10
2148,2005-11-15,3
2149,2005-11-16,5
2150,2005-11-17,6
2151,2005-11-18,8
2152,2005-11-19,7
2153,2005-11-20,8
2154,2005-11-21,6
2155,2005-11-22,8
2156,2005-11-23,7
2157,2005-11-24,2
2158,2005-11-25,1
2159,2005-11-26,7
2160,2005-11-27,5
2161,2005-11-28,7
2162,2005-11-29,6
2163,2005-11-30,6
2164,2005-12-01,7
2165,2005-12-02,5
2166,2005-12-03,3
2167,2005-12-04,3
2168,2005-12-05,4
2169,2005-12-06,4
2170,2005-12-07,4
2171,2005-12-08,8
2172,2005-12-09,8
2173,2005-12-10,7
2174,2005-12-11,6
2175,2005-12-12,7
2176,2005-12-13,7
2177,2005-12-14,5
2178,2005-12-15,4
2179,2005-12-16,2
2180,2005-12-17,4
2181,2005-12-18,5
2182,2005-12-19,5
2183,2005-12-20,6
2184,2005-12-21,4
2185,2005-12-22,4
2186,2005-12-23,5
2187,2005-12-24,7
2188,2005-12-25,8
2189,2005-12-26,6
2190,2005-12-27,5
2191,2005-12-28,8
2192,2005-12-29,8
2193,2005-12-30,1
2194,2005-12-31,3
2195,2006-01-01,7
2196,2006-01-02,7
2197,2006-01-03,7
2198,2006-01-04,5
2199,2006-01-05,5
2200,2006-01-06,6
2201,2006-01-07,7
2202,2006-01-08,7
2203,2006-01-09,10
2204,2006-01-10,5
2205,2006-01-11,3
2206,2006-01-12,6
2207,2006-01-13,8
2208,2006-01-14,9
2209,2006-01-15,9
2210,2006-01-16,5
2211,2006-01-17,3
2212,2006-01-18,9
2213,2006-01-19,3
2214,2006-01-20,3
2215,2006-01-21,6
2216,2006-01-22,6
2217,2006-01-23,9
2218,2006-01-24,9
2219,2006-01-25,6
2220,2006-01-26,5
2221,2006-01-27,7
2222,2006-01-28,8
2223,2006-01-29,8
2224,2006-01-30,6
2225,2006-01-31,6
2226,2006-02-01,7
2227,2006-02-02,7
2228,2006-02-03,7
2229,2006-02-04,7
2230,2006-02-05,6
2231,2006-02-06,6
2232,2006-02-07,5
2233,2006-02-08,3
2234,2006-02-09,5
2235,2006-02-10,5
2236,2006-02-11,7
2237,2006-02-12,2
2238,2006-02-13,6
2239,2006-02-14,4
2240,2006-02-15,2
2241,2006-02-16,4
2242,2006-02-17,3
2243,2006-02-18,8
2244,2006-02-19,6
2245,2006-02-20,5
2246,2006-02-21,3
2247,2006-02-22,4
2248,2006-02-23,7
2249,2006-02-24,8
2250,2006-02-25,7
2251,2006-02-26,5
2252,2006-02-27,3
2253,2006-02-28,4
2254,2006-03-01,3
2255,2006-03-02,4
2256,2006-03-03,9
2257,2006-03-04,7
2258,2006-03-05,5
2259,2006-03-06,5
2260,2006-03-07,7
2261,2006-03-08,2
2262,2006-03-09,5
2263,2006-03-10,3
2264,2006-03-11,5
2265,2006-03-12,9
2266,2006-03-13,9
2267,2006-03-14,6
2268,2006-03-15,7
2269,2006-03-16,5
2270,2006-03-17,5
2271,2006-03-18,6
2272,2006-03-19,7
2273,2006-03-20,7
2274,2006-03-21,7
2275,2006-03-22,9
2276,2006-03-23,9
2277,2006-03-24,4
2278,2006-03-25,3
2279,2006-03-26,2
2280,2006-03-27,6
2281,2006-03-28,5
2282,2006-03-29,4
2283,2006-03-30,2
2284,2006-03-31,6
2285,2006-04-01,6
2286,2006-04-02,3
2287,2006-04-03,3
2288,2006-04-04,7
2289,2006-04-05,8
2290,2006-04-06,5
2291,2006-04-07,4
2292,2006-04-08,4
2293,2006-04-09,7
2294,2006-04-10,7
2295,2006-04-11,3
2296,2006-04-12,3
2297,2006-04-13,3
2298,2006-04-14,8
2299,2006-04-15,4
2300,2006-04-16,3
2301,2006-04-17,5
2302,2006-04-18,5
2303,2006-04-19,5
2304,2006-04-20,6
2305,2006-04-21,6
2306,2006-04-22,6
2307,2006-04-23,5
2308,2006-04-24,9
2309,2006-04-25,6
2310,2006-04-26,6
2311,2006-04-27,9
2312,2006-04-28,7
2313,2006-04-29,7
2314,2006-04-30,8
2315,2006-05-01,2
2316,2006-05-02,8
2317,2006-05-03,8
2318,2006-05-04,8
2319,2006-05-05,8
2320,2006-05-06,8
2321,2006-05-07,7
2322,2006-05-08,7
2323,2006-05-09,8
2324,2006-05-10,9
2325,2006-05-11,9
2326,2006-05-12,10
2327,2006-05-13,8
2328,2006-05-14,7
2329,2006-05-15,6
2330,2006-05-16,6
2331,2006-05-17,5
2332,2006-05-18,4
2333,2006-05-19,2
2334,2006-05-20,2
2335,2006-05-21,3
2336,2006-05-22,4
2337,2006-05-23,3
2338,2006-05-24,3
2339,2006-05-25,3
2340,2006-05-26,3
2341,2006-05-27,3
2342,2006-05-28,4
2343,2006-05-29,4
2344,2006-05-30,4
2345,2006-05-31,5
2346,2006-06-01,5
2347,2006-06-02,8
2348,2006-06-03,7
2349,2006-06-04,7
2350,2006-06-05,6
2351,2006-06-06,9
2352,2006-06-07,9
2353,2006-06-08,10
2354,2006-06-09,10
2355,2006-06-10,9
2356,2006-06-11,9
2357,2006-06-12,9
2358,2006-06-13,9
2359,2006-06-14,2
2360,2006-06-15,5
2361,2006-06-16,7
2362,2006-06-17,10
2363,2006-06-18,9
2364,2006-06-19,6
2365,2006-06-20,6
2366,2006-06-21,2
2367,2006-06-22,5
2368,2006-06-23,9
2369,2006-06-24,8
2370,2006-06-25,4
2371,2006-06-26,4
2372,2006-06-27,7
2373,2006-06-28,9
2374,2006-06-29,9
2375,2006-06-30,10
2376,2006-07-01,9
2377,2006-07-02,9
2378,2006-07-03,9
2379,2006-07-04,10
2380,2006-07-05,8
2381,2006-07-06,8
2382,2006-07-07,5
2383,2006-07-08,7
2384,2006-07-09,4
2385,2006-07-10,6
2386,2006-07-11,5
2387,2006-07-12,10
2388,2006-07-13,9
2389,2006-07-14,7
2390,2006-07-15,8
2391,2006-07-16,9
2392,2006-07-17,10
2393,2006-07-18,9
2394,2006-07-19,9
2395,2006-07-20,8
2396,2006-07-21,10
2397,2006-07-22,7
2398,2006-07-23,9
2399,2006-07-24,9
2400,2006-07-25,9
2401,2006-07-26,10
2402,2006-07-27,7
2403,2006-07-28,8
2404,2006-07-29,8
2405,2006-07-30,6
2406,2006-07-31,7
2407,2006-08-01,3
2408,2006-08-02,2
2409,2006-08-03,4
2410,2006-08-04,3
2411,2006-08-05,7
2412,2006-08-06,8
2413,2006-08-07,5
2414,2006-08-08,7
